"SITE_ID","TYPE","DATEON","DATEOFF","TSO4","TNO3","TNH4","CA","MG","NA","K","CL","NSO4","NHNO3","WSO2","WNO3","TOTAL_SO2","TOTAL_NO3","FLOW_VOLUME","VALID_HOURS","COMMENT_CODES","STD2LOCAL_CF","TEMP_SOURCE","QA_CODE","UPDATE_DATE"
"PIN414","C","03/05/2013 11:54:00","03/12/2013 08:53:00","0.6464","0.8452","0.1316","0.0894","0.1302","0.9914","0.064","1.3724","0.0619","0.2184","0.1399","","0.1812","1.0602","29.4229","165.0","","0.98410786","sa","3","07/31/2013 12:15:37"
"PIN414","C","03/24/2015 09:40:00","03/31/2015 10:15:00","0.5591","0.8127","0.1413","0.1575","0.073","0.4586","0.0539","0.3704","0.1028","0.5196","0.3195","","0.3881","1.324","30.7265","168.0","T04","1.01271105","sa","3","07/24/2015 14:46:53"
"PIN414","C","03/31/2015 10:15:00","04/07/2015 10:11:00","1.2079","0.6048","0.2408","0.1627","0.1242","0.8735","0.0878","1.0787","0.0727","0.3826","0.3336","","0.3821","0.9814","30.1101","168.0","T04 W03","0.9923958","sa","3","08/31/2015 13:43:54"
"PIN414","C","03/03/2015 10:48:00","03/10/2015 10:44:00","0.7024","0.5861","0.2413","0.1717","0.0507","0.2159","0.0693","0.029","0.0915","0.7265","0.4546","","0.5156","1.301","17.2686","165.0","T04","0.99354259","sa","3","07/24/2015 14:46:53"
"PIN414","C","03/10/2015 10:44:00","03/17/2015 10:07:00","0.6153","0.5957","0.2228","0.16","0.0413","0.1441","0.0587","0.0196","0.0934","0.9282","0.2953","","0.3576","1.5091","30.4225","167.0","T04","1.00869772","sa","3","07/24/2015 14:46:53"
"PIN414","C","03/17/2015 10:07:00","03/24/2015 09:40:00","0.6209","0.862","0.126","0.1415","0.0851","0.5418","0.0561","0.4379","0.0762","0.4609","0.2742","","0.325","1.3155","29.8275","167.0","T04","1.00190488","sa","3","07/24/2015 14:46:53"
"PIN414","C","03/01/2016 11:20:00","03/08/2016 11:11:00","0.4399","0.3692","0.0611","0.0897","0.0855","0.6478","0.0494","0.9947","0.0684","0.2456","0.1417","","0.1873","0.6109","29.6868","166.0","T04 W03","0.99685853","sa","3","08/01/2016 16:42:10"
"PIN414","C","03/08/2016 11:11:00","03/15/2016 09:51:00","0.53","0.5311","0.0727","0.0866","0.1176","0.889","0.0624","1.42","0.0368","0.0791","0.1359","","0.1605","0.609","29.5852","166.0","T04 W03","0.99344374","sa","3","08/01/2016 16:42:10"
"PIN414","C","03/15/2016 09:51:00","03/22/2016 10:10:00","0.6054","0.5018","0.0913","0.1526","0.0729","0.4285","0.0597","0.4519","0.0355","0.4533","0.14","","0.1637","0.9479","29.9635","167.0","T04 W03","1.00012282","sa","3","08/01/2016 16:42:10"
"PIN414","C","03/22/2016 10:10:00","03/29/2016 10:07:00","0.6635","0.8792","0.0751","0.123","0.1676","1.2787","0.0853","1.8265","0.0553","0.2634","0.177","","0.2139","1.1385","29.8111","167.0","T01 T04 W03","0.99503642","sa","3","08/01/2016 16:42:10"
"PIN414","C","03/29/2016 10:07:00","04/05/2016 09:59:00","0.7754","1.1541","0.1891","0.1613","0.099","0.73","0.0743","0.46","0.0599","0.3096","0.3016","","0.3416","1.4588","29.3279","164.0","T04","0.99681358","sa","3","08/31/2016 13:41:48"
"PIN414","C","03/04/2014 10:19:00","03/11/2014 09:01:00","0.4978","0.8945","0.0978","0.0813","0.0892","0.6911","0.0687","0.7008","0.0709","0.4153","0.1404","","0.1878","1.3032","29.9942","167.0","T04 W03","1.00293535","sa","3","07/21/2014 11:36:31"
"PIN414","C","03/11/2014 09:01:00","03/18/2014 09:12:00","0.7153","0.8923","0.1425","0.1958","0.0803","0.5086","0.0682","0.3537","0.0651","0.4536","0.1924","","0.2358","1.3387","30.1397","168.0","T04","1.00001651","sa","3","07/21/2014 11:36:31"
"PIN414","C","03/18/2014 09:12:00","03/25/2014 08:30:00","1.0894","1.4179","0.18","0.2528","0.1801","1.2626","0.1071","1.408","0.0661","0.4878","0.2695","","0.3136","1.898","29.5019","165.0","T04","0.99814987","sa","3","07/21/2014 11:36:31"
"PIN414","C","03/25/2014 08:30:00","04/01/2014 10:05:00","0.8374","0.417","0.1082","0.0769","0.1029","0.8093","0.0592","1.0112","0.064","0.1618","0.129","","0.1716","0.5762","29.9747","169.0","W03","0.98944043","sa","3","09/02/2014 12:47:28"
"PIN414","C","03/28/2017 10:00:00","04/04/2017 09:51:00","1.375","0.7933","0.2112","0.1661","0.1019","0.6753","0.0846","0.3784","0.157","0.5241","0.3432","","0.4479","1.309","21.3385","167.0","T04","0.99885513","sa","3","11/30/0002 00:00:00"
"PIN414","C","03/27/2012 09:32:00","04/03/2012 13:33:00","0.9302","0.7645","0.0994","0.1351","0.1662","1.2379","0.0837","1.7355","0.0499","0.2067","0.0902","","0.1235","0.968","30.907","172.0","W3","0.99167786","sa","1","08/31/2012 11:57:12"
"PIN414","C","03/06/2012 09:58:00","03/13/2012 09:28:00","0.6864","0.6222","0.1372","0.1778","0.0803","0.4969","0.0553","0.5376","0.0471","0.3137","0.1635","","0.1949","0.9308","29.9843","168.0","","0.98497748","sa","3","07/23/2012 23:22:51"
"PIN414","C","03/13/2012 09:28:00","03/20/2012 09:40:00","0.4284","0.2851","0.0887","0.0639","0.0668","0.5001","0.0342","0.7736","0.0341","0.0952","0.0944","","0.1172","0.3788","30.0166","168.0","","0.9860382","sa","3","07/23/2012 23:22:51"
"PIN414","C","03/20/2012 09:40:00","03/27/2012 09:32:00","0.4434","0.5574","0.11","0.0735","0.0548","0.384","0.0342","0.4043","0.0564","0.2649","0.0994","","0.137","0.8181","30.1536","168.0","","0.99053917","sa","3","07/23/2012 23:22:51"
"PIN414","C","03/06/2018 10:35:00","03/13/2018 09:47:00","0.2667","0.2487","0.065","0.056","0.0202","0.1065","0.0475","0.0168","0.0369","0.4382","0.1369","","0.1615","0.6798","29.8353","167.0","T04 W03","0.99252469","sa","3","07/31/2018 15:58:10"
"PIN414","C","03/13/2018 09:47:00","03/20/2018 10:11:00","0.2371","0.2689","0.0687","0.0338","0.038","0.2948","0.0407","0.3982","0.0337","0.0815","0.0841","","0.1066","0.3491","29.6844","168.0","T04","0.98162564","sa","3","07/31/2018 15:58:10"
"PIN414","C","03/20/2018 10:11:00","03/27/2018 10:26:00","0.3858","0.3795","0.0964","0.0595","0.0881","0.7279","0.0557","1.1646","0.0546","0.1654","0.1509","","0.1874","0.5423","18.2989","167.0","","0.98434913","sa","3","07/31/2018 15:58:10"
"PIN414","C","03/27/2018 10:26:00","04/03/2018 08:58:00","0.6008","0.5742","0.1476","0.1559","0.0685","0.3866","0.0768","0.3727","0.0419","0.4768","0.1866","","0.2145","1.0434","28.7107","163.0","T04","1.00491799","sa","3","08/31/2018 10:36:31"
"PIN414","C","03/07/2017 11:46:00","03/14/2017 10:39:00","0.3212","0.316","0.1196","0.0681","0.0221","0.109","0.0436","0.0183","0.0861","0.6797","0.2764","","0.3338","0.985","28.9828","166.0","T01 T04","1.00181935","sa","3","07/31/2017 12:36:26"
