SITE_ID,TYPE,DATEON,DATEOFF,TSO4,TNO3,TNH4,CA,MG,NA,K,CL,NSO4,NHNO3,WSO2,WNO3,TOTAL_SO2,TOTAL_NO3,FLOW_VOLUME,VALID_HOURS,COMMENT_CODES,STD2LOCAL_CF,TEMP_SOURCE,QA_CODE,UPDATE_DATE
Whiteface Mountain,C,03/12/2013 07:40:00,03/19/2013 07:49:00,0.8906,0.1413,0.304,0.041,0.0133,0.0671,0.0153,0.0636,0.2363,0.458,0.2928,,0.4505,0.592,28.7664,167,,0.95781176,sa,3,07/01/2013 11:28:07
Whiteface Mountain,C,03/19/2013 07:49:00,03/26/2013 08:16:00,0.9454,0.1773,0.3145,0.0538,0.0104,0.0572,0.0133,0.0244,0.2095,0.5032,0.2441,,0.3838,0.6725,29.3511,168,,0.9656597,sa,3,07/01/2013 11:28:07
Whiteface Mountain,C,03/03/2015 08:22:00,03/10/2015 07:40:00,1.7437,1.4215,0.8717,0.097,0.0263,0.1689,0.0297,0.0173,0.4647,1.1943,1.5232,,1.8331,2.5968,28.945,167,T04,0.95521901,sa,2,06/29/2015 12:30:16
Whiteface Mountain,C,03/10/2015 07:40:00,03/17/2015 07:40:00,1.2395,0.5883,0.504,0.1141,0.0169,0.0945,0.0223,0.0397,0.4097,0.7635,0.5806,,0.8539,1.3396,29.7538,168,T04,0.97609131,sa,2,06/29/2015 12:30:16
Whiteface Mountain,C,03/17/2015 07:40:00,03/24/2015 07:42:00,0.8766,0.1975,0.2721,0.0908,0.0406,0.1879,0.0228,0.2011,0.2295,0.1847,0.578,,0.7311,0.3793,28.7459,167,,0.94868645,sa,2,06/29/2015 12:30:16
Whiteface Mountain,C,03/24/2015 07:42:00,03/31/2015 07:56:00,0.9199,0.486,0.3748,0.0631,0.0172,0.0867,0.0183,0.0169,0.1802,0.4153,0.3642,,0.4844,0.8947,29.6349,168,T04 W03,0.97219281,sa,2,06/29/2015 12:30:16
Whiteface Mountain,C,03/25/2014 07:42:00,04/01/2014 07:32:00,1.6004,0.3273,0.5918,0.0875,0.015,0.0674,0.0227,0.0208,0.3112,0.5143,0.369,,0.5766,0.8334,29.03,167,T04 W03,0.96907493,sa,3,12/30/2014 08:57:02
Whiteface Mountain,C,03/06/2014 13:05:00,03/11/2014 07:42:00,1.979,1.6725,1.1032,0.0938,0.0215,0.1985,0.035,0.0972,0.5792,0.7612,1.1933,,1.5797,2.4216,19.5962,113,G12,0.96667446,sa,3,07/02/2014 01:29:37
Whiteface Mountain,C,03/11/2014 07:42:00,03/18/2014 07:50:00,1.1262,0.5059,0.4468,0.0932,0.0216,0.1253,0.0233,0.0395,0.3505,0.4549,0.5718,,0.8056,0.9535,28.6704,167,,0.95136609,sa,3,07/02/2014 01:29:37
Whiteface Mountain,C,03/18/2014 07:50:00,03/25/2014 07:42:00,1.0272,0.2239,0.3592,0.0668,0.0157,0.0803,0.0162,0.0332,0.2607,0.3031,0.4129,,0.5867,0.5221,28.9828,167,,0.96167191,sa,3,07/02/2014 01:29:37
